ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation,Cluster,geometry,Color
10365,RHEA DRUGSTORE INC,2801 KAVANAUGH BLVD,AR,34.75757,-92.32450899999999,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,133,2,POINT (-92.32450899999999 34.75757),darkred
10366,WALMART PHARMACY 10-0119,3150 HARRISON STREET,AR,35.764697999999996,-91.613861,PHARMACY,158,120,131,136,297,62,195,54,126,17,164,63,49,233,160,377,324,63,81,142,93,91,380,224,141,144,202,37,36,82,50,140,127,70,43,92,204,189,93,138,164,126,88,181,73,103,96,218,104,94,133,191,163,323,99,44,73,116,76,74,131,126,248,157,287,141,206,130,83,89,445,337,75,80,237,160,206,119,202,213,71,70,121,98,90,105,181,304,224,171,121,157,27,78,39,171,95,488,131,173,135,78,98,191,134,183,113,230,147,385,119,255,299,168,141,184,83,188,237,54,242,245,271,286,210,106,87,183,130,156,130,135,255,1,POINT (-91.613861 35.764698),red
10367,WALMART PHARMACY 10-0002,161 N Walmart Dr,AR,36.268971,-93.13900100000001,PHARMACY,131,89,145,112,253,108,205,42,316,23,108,38,31,181,116,518,334,59,56,138,136,79,274,145,118,105,201,82,45,59,67,132,133,115,59,87,176,153,111,170,191,91,162,197,80,142,114,144,60,47,116,132,165,210,108,44,144,207,91,92,82,92,201,114,334,211,246,174,100,65,356,390,46,52,157,132,166,143,217,151,84,97,79,46,96,73,202,449,233,167,113,163,35,125,38,86,96,311,180,125,159,93,113,186,112,170,110,196,162,199,109,204,294,276,101,204,119,292,229,47,230,181,265,282,303,133,154,130,128,301,75,101,151,0,POINT (-93.13900100000001 36.268971),lightsalmon
10368,WALMART PHARMACY 10-0011,65 WAL-MART DRIVE,AR,36.356823999999996,-92.341212,PHARMACY,155,89,137,132,252,86,235,53,260,14,115,33,36,191,142,518,333,74,62,139,128,66,277,167,133,134,200,53,40,52,66,149,143,117,74,95,178,158,107,148,156,120,134,234,75,115,135,185,69,54,106,149,171,234,78,30,113,189,91,98,107,102,208,125,295,179,226,134,88,65,403,353,53,71,157,124,205,195,224,170,93,101,102,62,76,98,194,436,274,144,107,161,33,97,46,92,88,302,142,173,160,101,72,175,105,187,114,202,159,257,106,199,294,274,101,194,94,246,251,55,303,236,264,310,300,137,121,141,131,190,74,99,186,0,POINT (-92.341212 36.356824),lightsalmon
10369,MARSHALL ROAD PHARMACY,811 MARSHALL RD,AR,34.872975,-92.126964,PHARMACY,144,164,108,119,241,78,138,81,82,40,186,62,59,193,120,399,304,68,59,165,71,90,406,257,124,169,226,86,43,67,62,197,178,91,72,156,217,208,158,159,208,97,112,106,110,116,140,226,87,134,192,173,209,255,160,78,59,147,83,104,139,134,259,200,305,116,143,96,85,131,404,297,90,92,404,232,127,115,184,221,53,56,133,120,95,138,135,283,209,158,149,199,30,69,32,243,86,551,164,234,121,87,124,196,204,240,142,293,162,322,128,305,300,178,137,198,64,226,203,70,251,272,255,341,256,203,100,166,144,134,70,256,255,2,POINT (-92.126964 34.872975),darkred
10370,ROSE DRUG OF RUSSELLVILLE INC,3103 W MAIN PL,AR,35.287114,-93.165101,PHARMACY,152,149,115,126,266,124,175,63,194,40,120,69,40,205,86,445,334,61,83,174,94,111,386,213,154,120,259,98,35,68,90,143,174,100,61,125,225,185,133,174,194,114,119,127,96,151,127,195,87,88,130,164,229,206,173,70,122,199,87,102,134,95,225,174,421,144,181,139,114,114,418,356,67,81,246,224,143,124,201,162,82,64,129,77,95,112,181,275,192,198,157,209,38,109,41,168,88,448,150,170,133,95,127,230,179,267,111,232,157,279,105,265,297,249,121,197,91,253,227,50,255,221,272,292,285,134,160,255,204,154,77,147,255,1,POINT (-93.16510100000001 35.287114),red
10371,Walgreens #15721,4720 DOLLARWAY ROAD,AR,34.239959000000006,-92.052572,PHARMACY,150,166,95,107,187,74,121,88,47,52,205,47,79,158,104,410,223,67,91,156,66,76,292,296,112,180,225,117,53,72,82,234,230,84,86,191,240,214,157,173,207,101,120,73,138,143,163,231,80,172,190,198,224,210,156,101,42,155,96,100,137,150,249,230,272,108,128,82,96,145,347,256,112,131,491,254,130,116,190,245,55,56,132,146,115,140,112,294,217,154,127,174,41,47,33,271,83,557,179,264,95,92,123,206,248,249,197,332,175,302,146,343,301,184,203,120,46,242,160,87,249,333,264,257,199,249,149,200,167,169,50,183,133,2,POINT (-92.052572 34.23995900000001),darkred
10372,WALMART PHARMACY 10-0005,1155 HWY 65 NORTH,AR,35.111771000000005,-92.435438,PHARMACY,151,159,112,133,253,88,155,82,118,33,149,69,48,224,112,411,314,71,69,168,87,100,403,246,139,149,244,81,36,63,67,170,175,94,68,140,233,192,139,154,190,95,102,122,102,126,134,225,91,115,160,165,215,247,150,68,81,157,85,98,140,106,246,180,328,135,147,99,109,125,429,334,81,83,315,219,136,120,201,191,64,69,128,103,95,130,159,298,199,183,141,169,31,73,39,202,83,524,142,202,116,85,98,185,190,254,124,278,149,313,107,293,322,184,108,185,70,220,222,56,213,235,315,341,267,160,95,172,145,142,76,135,255,1,POINT (-92.435438 35.111771),red
10373,WALMART PHARMACY 10-0045,1815 EAST HIGHLAND DRIVE,AR,35.818962,-90.685321,PHARMACY,162,102,151,127,270,49,186,41,84,23,199,60,76,229,192,365,324,82,64,115,104,65,425,257,130,119,153,36,47,84,62,116,211,78,49,116,229,174,95,185,228,165,112,161,58,105,102,223,105,109,144,248,157,335,87,59,80,128,72,103,117,139,235,177,295,133,223,180,73,97,461,274,77,102,294,170,288,97,164,223,74,38,128,145,129,101,217,242,185,123,86,182,34,67,49,210,97,524,198,213,154,107,100,206,165,146,135,213,155,449,149,247,218,182,175,174,80,223,219,111,276,251,320,244,195,79,94,132,105,190,104,177,181,1,POINT (-90.685321 35.818962),red
10374,WALMART PHARMACY 10-0068,800 HWY 64 EAST,AR,35.251875,-90.969638,PHARMACY,167,128,131,124,283,54,170,53,65,33,217,64,82,198,170,349,300,89,69,148,87,77,387,276,119,144,169,55,66,76,50,147,191,81,56,153,252,200,118,183,234,146,114,119,82,104,119,231,101,141,190,225,182,375,108,49,63,111,71,103,120,145,231,189,298,118,170,129,66,108,441,276,100,111,396,209,217,88,167,191,52,44,112,161,136,111,172,240,175,160,113,223,33,63,63,270,93,564,212,216,138,86,80,199,192,159,147,243,175,406,148,298,253,204,186,188,41,228,214,116,235,283,322,279,189,107,102,203,104,146,82,219,133,1,POINT (-90.969638 35.251875),red
10375,WALMART PHARMACY 10-0167,910 UNITY ROAD,AR,33.136301,-91.942072,PHARMACY,189,139,76,100,102,76,141,109,34,57,196,29,153,112,79,281,102,60,99,89,117,42,168,310,109,196,267,175,56,98,121,209,237,64,69,214,319,215,145,190,164,134,132,35,156,207,183,189,66,191,180,298,216,176,128,146,36,142,122,146,168,191,231,188,266,100,105,45,44,186,251,211,137,153,571,271,106,135,194,265,37,37,146,168,167,156,101,267,201,194,104,237,50,26,56,176,106,528,224,183,85,131,110,123,175,207,251,329,238,318,142,396,256,212,194,62,37,295,99,128,277,354,255,267,132,155,149,149,129,182,64,193,133,2,POINT (-91.942072 33.136301),darkred
10376,WALMART PHARMACY 10-0070,798 WEST SERVICE ROAD,AR,35.165845000000004,-90.200002,PHARMACY,184,128,143,129,301,65,174,57,46,47,237,62,104,175,189,360,266,116,77,129,112,55,318,291,107,129,162,57,86,73,79,129,227,99,79,155,290,187,136,230,280,148,136,99,95,107,120,196,102,172,213,240,175,405,99,63,88,148,85,118,107,164,200,181,277,113,174,136,63,109,350,254,111,143,426,222,209,91,167,178,45,40,111,195,165,114,161,198,154,188,118,255,48,84,59,271,121,571,217,232,145,116,123,158,219,139,153,256,196,420,161,316,208,238,214,168,24,260,200,129,258,292,365,220,122,161,112,161,111,131,62,361,133,1,POINT (-90.200002 35.165845),red
10377,WALMART PHARMACY 10-0279,926 E. COLLIN RAYE DR.,AR,34.043501,-94.319091,PHARMACY,139,204,105,97,181,132,135,51,131,77,121,87,61,144,37,357,265,61,58,76,102,90,222,228,174,125,250,145,54,91,139,123,148,76,58,149,140,142,126,152,188,167,142,50,162,228,176,166,51,98,119,140,214,177,202,93,184,169,96,116,148,136,224,227,489,174,171,85,78,210,404,318,66,129,284,449,200,153,118,213,84,25,143,106,117,132,109,258,156,160,264,308,33,90,48,190,79,464,133,156,103,108,120,129,234,288,152,282,158,209,103,253,327,228,123,162,121,222,150,55,250,189,284,259,390,159,147,304,169,89,44,229,255,2,POINT (-94.319091 34.043501),darkred
10378,Burns Drug Store,615 W COMMERCIAL ST,AR,35.487214,-93.83176,PHARMACY,138,116,110,109,259,146,178,47,287,50,101,67,26,167,73,468,358,45,62,175,103,120,320,161,153,109,262,119,43,74,118,118,144,100,42,105,202,178,131,189,213,135,132,132,94,155,99,159,68,62,130,142,219,178,150,71,161,242,78,101,108,93,200,152,520,162,250,150,108,86,376,389,44,71,211,213,170,106,206,124,80,64,89,56,104,102,191,308,218,232,156,208,32,129,34,114,96,371,160,139,154,112,127,223,164,228,89,215,161,220,109,235,301,282,128,260,126,292,202,46,245,165,224,296,335,102,179,299,205,189,80,146,255,0,POINT (-93.83176 35.487214),lightsalmon
10379,TOMMYS REXALL DRUG COMPANY,220 COURT SQUARE,AR,34.294519,-91.335477,PHARMACY,168,149,100,111,176,53,113,82,48,56,214,35,98,138,115,401,181,93,71,146,91,65,266,308,100,159,209,108,76,92,82,245,199,80,91,196,297,216,179,189,221,103,92,70,154,146,167,227,73,185,210,240,217,248,140,113,31,178,106,113,149,166,270,239,238,96,133,71,54,156,330,261,122,151,549,226,128,93,186,227,31,42,130,150,148,136,108,290,197,171,120,219,41,50,42,275,94,596,206,274,114,96,124,198,181,199,211,305,176,376,167,323,289,211,231,130,29,233,176,120,252,335,284,256,176,211,111,190,153,173,54,220,133,2,POINT (-91.335477 34.294519),darkred
10380,ECONO-MART PHARMACY INC,1595 Harrison St,AR,35.769778,-91.63815799999999,PHARMACY,158,120,131,136,297,62,195,54,126,17,164,63,49,233,160,377,324,63,81,142,93,91,380,224,141,144,202,37,36,82,50,140,127,70,43,92,204,189,93,138,164,126,88,181,73,103,96,218,104,94,133,191,163,323,99,44,73,116,76,74,131,126,248,157,287,141,206,130,83,89,445,337,75,80,237,160,206,119,202,213,71,70,121,98,90,105,181,304,224,171,121,157,27,78,39,171,95,488,131,173,135,78,98,191,134,183,113,230,147,385,119,255,299,168,141,184,83,188,237,54,242,245,271,286,210,106,87,183,130,156,130,135,255,1,POINT (-91.63815799999999 35.769778),red
10381,WALMART PHARMACY 10-0788,1966 HWY 65 SOUTH,AR,35.566882,-92.454178,PHARMACY,163,143,122,146,265,83,178,79,164,25,119,67,42,239,108,441,322,79,62,180,106,105,391,228,141,138,253,71,35,69,77,164,162,99,62,122,231,191,125,150,172,103,105,151,97,129,121,219,87,85,145,170,214,246,142,60,93,160,83,91,143,101,235,155,336,145,154,112,116,109,435,384,67,74,258,184,153,129,228,169,80,87,136,83,85,115,180,313,222,203,148,150,29,91,41,165,85,458,135,180,137,90,80,221,151,255,117,247,150,318,102,272,315,221,96,202,97,223,243,50,224,231,268,303,317,145,118,192,201,151,92,118,255,1,POINT (-92.454178 35.566882),red
10382,WALMART PHARMACY 10-0024,2000 JOHN HARDEN DR,AR,34.885025,-92.112553,PHARMACY,144,164,108,119,241,78,138,81,82,40,186,62,59,193,120,399,304,68,59,165,71,90,406,257,124,169,226,86,43,67,62,197,178,91,72,156,217,208,158,159,208,97,112,106,110,116,140,226,87,134,192,173,209,255,160,78,59,147,83,104,139,134,259,200,305,116,143,96,85,131,404,297,90,92,404,232,127,115,184,221,53,56,133,120,95,138,135,283,209,158,149,199,30,69,32,243,86,551,164,234,121,87,124,196,204,240,142,293,162,322,128,305,300,178,137,198,64,226,203,70,251,272,255,341,256,203,100,166,144,134,70,256,255,2,POINT (-92.11255300000001 34.885025),darkred
10383,MARMADUKE FAMILY PHARMACY,11901 HWY 49 N,AR,36.190536,-90.38138599999999,PHARMACY,151,90,160,133,246,51,173,40,88,25,188,53,73,242,206,427,314,97,84,105,128,53,408,240,124,111,141,29,39,74,82,98,223,74,50,101,220,169,100,182,214,191,126,160,63,117,104,230,102,101,128,258,153,285,81,67,103,147,73,99,127,146,241,167,277,141,236,158,75,70,425,239,68,106,258,148,277,91,195,255,90,25,129,119,124,89,223,243,186,119,77,176,31,74,61,186,90,488,170,194,175,112,72,227,153,145,140,198,143,437,155,224,231,158,194,153,70,205,210,109,273,249,254,203,220,90,82,112,117,191,91,149,133,1,POINT (-90.38138599999999 36.190536),red
10384,Atkins Family Pharmacy,1601B N Church St,AR,35.258068,-92.938056,PHARMACY,152,153,115,130,262,114,170,70,174,37,125,69,41,212,93,440,326,63,77,178,91,108,391,222,155,131,254,94,35,66,80,146,175,98,63,127,232,189,132,167,191,108,110,123,97,145,128,201,87,92,140,165,224,215,169,70,109,185,86,100,137,96,232,172,396,140,166,137,112,120,426,353,70,79,260,221,140,123,199,168,80,64,132,82,94,117,177,283,195,198,156,198,35,104,44,173,87,463,145,184,124,92,134,216,177,267,115,239,155,290,103,270,297,227,119,196,87,247,228,50,232,220,296,302,291,131,137,205,182,128,69,134,255,1,POINT (-92.938056 35.258068),red
10385,WALMART PHARMACY 10-0160,219 HIGHWAY 412,AR,36.240244,-91.605864,PHARMACY,175,96,134,145,267,63,192,55,176,13,136,39,44,223,164,446,325,65,74,137,115,74,331,202,124,132,175,34,38,69,62,126,150,78,55,89,191,173,98,143,152,152,105,207,69,109,109,207,85,72,113,185,153,292,78,36,98,173,84,86,122,119,239,144,276,152,222,140,72,73,425,322,57,77,198,139,239,146,215,222,95,70,116,72,76,105,212,354,255,130,116,140,29,89,42,131,96,358,123,190,158,87,60,206,114,184,108,199,134,378,124,218,309,219,130,198,77,181,237,63,295,235,289,340,238,110,115,186,142,125,96,127,133,1,POINT (-91.605864 36.240244),red
10386,WALMART PHARMACY 10-0126,2700 S SHACKLEFORD DR,AR,34.728334000000004,-92.397723,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.397723 34.728334),darkred
10387,WALMART PHARMACY 10-0036,2802 W KINGSHIGHWAY,AR,36.057668,-90.522839,PHARMACY,152,95,156,130,251,46,177,39,91,23,188,55,70,238,199,404,315,84,78,108,120,58,403,235,124,117,145,31,41,78,66,107,217,69,47,100,215,176,96,172,212,183,114,156,59,110,101,224,102,100,130,255,149,301,79,54,92,141,71,99,122,143,245,164,285,140,233,169,77,81,443,247,69,104,255,155,293,102,185,255,84,28,125,120,124,89,228,247,185,118,73,186,32,67,51,188,92,494,170,204,169,106,80,216,146,147,136,195,143,437,148,227,235,171,180,181,72,214,208,110,284,247,314,227,215,86,63,125,117,181,87,152,133,1,POINT (-90.522839 36.057668),red
10388,WALMART PHARMACY 10-0230,1501 EAST WALNUT STREET,AR,35.293127,-93.71618199999999,PHARMACY,140,136,110,113,264,146,175,50,242,50,106,71,33,177,71,459,346,53,77,156,102,114,339,179,159,105,265,116,40,73,114,122,171,98,49,116,204,172,132,182,210,134,137,122,100,160,115,169,76,71,131,148,230,187,161,71,154,226,82,103,122,95,209,174,507,157,228,144,107,99,386,363,54,80,224,235,162,115,203,145,83,61,107,65,102,106,186,276,205,212,164,216,37,116,36,138,94,412,147,163,134,114,128,226,178,244,94,224,157,229,106,247,310,294,124,240,103,268,208,52,252,206,225,279,373,113,170,336,206,169,77,168,0,0,POINT (-93.71618199999999 35.293127),lightsalmon
10389,WALMART PHARMACY 10-0016,2214 FAYETTEVILLE RD,AR,35.468764,-94.353577,PHARMACY,125,96,100,99,242,161,157,39,312,62,93,69,20,138,59,433,363,37,40,145,98,124,279,129,145,105,258,121,55,73,117,109,115,94,30,106,160,171,139,192,226,158,123,127,91,154,89,137,51,55,139,130,206,174,118,76,191,253,77,99,83,96,191,166,589,155,310,149,100,78,369,406,35,69,183,231,164,84,183,111,79,66,62,55,105,104,175,340,230,238,157,236,33,139,26,96,86,326,159,138,153,132,127,213,170,198,80,218,155,188,118,223,280,286,129,311,133,334,181,43,234,129,248,259,388,81,181,271,236,222,88,160,165,0,POINT (-94.353577 35.468764),lightsalmon
10390,WALMART PHARMACY 10-0209,1516 NORTH 18TH STREET,AR,35.50374,-93.843849,PHARMACY,136,109,112,108,259,145,179,46,300,49,101,63,24,167,75,476,361,46,59,182,106,119,314,154,144,107,257,121,43,72,110,122,138,104,42,101,201,176,129,193,216,131,130,144,93,154,95,156,67,59,128,141,212,174,144,68,163,248,79,99,103,91,200,143,512,166,257,155,107,83,368,398,42,67,199,205,167,102,212,124,83,69,85,52,105,99,191,321,222,236,154,211,32,138,32,106,96,357,166,131,166,115,129,231,159,218,88,210,160,215,110,236,302,281,126,276,124,291,202,44,239,160,234,294,335,98,197,292,201,204,76,141,255,0,POINT (-93.84384900000001 35.50374),lightsalmon
10391,MEDIC PHARMACY INC,347 W Oak Street Suite A,AR,33.213304,-92.66763,PHARMACY,171,153,83,89,110,88,141,113,39,52,200,28,131,114,56,273,132,50,100,74,78,52,163,318,114,141,288,172,26,80,133,185,258,84,66,199,233,180,128,180,136,141,135,36,146,219,183,209,50,155,168,214,232,145,119,120,47,121,114,120,153,165,205,172,288,118,99,49,47,148,260,238,119,179,521,312,104,145,155,321,54,55,136,148,139,149,86,259,199,156,100,223,47,32,54,188,99,510,225,193,67,99,91,98,221,290,229,329,208,227,141,369,237,201,185,67,48,274,92,82,280,299,192,267,207,177,127,157,165,187,61,206,133,2,POINT (-92.66763 33.213304),darkred
10392,Wynne Apothecary Inc,411 S FALLS BLVD,AR,35.220240000000004,-90.78784300000001,PHARMACY,173,124,134,124,280,53,169,52,59,36,224,63,90,195,177,357,297,93,71,133,92,70,377,281,112,138,157,55,71,76,51,138,210,85,59,152,262,201,128,193,246,155,119,114,82,105,126,222,102,154,200,232,174,387,101,51,69,120,72,107,114,158,231,187,300,115,183,136,65,104,433,272,103,120,395,214,230,90,165,185,55,41,109,172,149,115,166,238,167,169,124,221,35,68,62,274,98,560,223,219,138,99,89,183,209,159,150,238,181,421,144,294,227,215,167,187,37,243,203,114,254,289,337,251,160,102,87,180,95,146,73,250,133,1,POINT (-90.78784300000001 35.22024),red
10393,ARGENTA DRUG COMPANY,324 MAIN STREET,AR,34.756565,-92.267527,PHARMACY,141,170,105,117,234,83,133,83,73,42,190,63,59,189,116,402,296,65,75,161,69,91,405,265,123,178,232,93,42,70,65,191,200,94,76,167,212,210,158,164,219,104,114,102,116,117,147,228,88,139,188,169,211,244,167,76,59,150,85,109,140,137,260,213,311,121,146,102,81,133,389,289,95,93,418,244,122,117,184,220,56,56,127,124,93,142,135,284,208,165,149,187,31,64,32,246,85,543,164,250,116,86,112,194,215,250,150,306,162,309,134,321,301,179,147,165,63,226,198,74,246,272,243,327,228,221,106,160,159,133,62,255,133,2,POINT (-92.267527 34.756565),darkred
10394,HEALTH-WAY SAVE-ON DRUGS,1903 W Dewitt Henry Dr,AR,35.070513,-91.905689,PHARMACY,148,153,114,123,258,69,154,74,91,33,183,63,59,205,127,391,298,70,60,167,76,91,390,255,122,154,222,69,43,68,57,187,151,83,61,137,209,199,134,153,192,99,98,122,104,112,121,231,89,118,176,178,202,283,138,73,59,134,81,87,139,120,255,189,298,127,147,99,91,122,405,315,89,90,365,209,144,106,186,225,53,58,125,117,98,130,143,283,202,163,146,181,33,71,35,240,86,560,162,209,125,79,155,198,184,217,135,275,156,344,125,297,296,168,127,204,63,211,209,66,222,258,324,356,225,155,91,169,133,116,81,177,193,1,POINT (-91.905689 35.070513),red
10395,COLLIER DRUG-FARMINGTON,197 E Main St,AR,36.043389000000005,-94.232112,PHARMACY,105,78,123,93,256,154,177,36,319,49,106,45,19,143,85,458,341,45,40,132,125,94,275,108,94,86,222,120,61,73,66,122,130,125,40,84,146,137,125,196,230,125,148,142,79,151,88,110,51,36,121,96,169,214,107,64,155,256,84,86,63,93,175,139,458,189,293,179,84,65,355,443,39,44,144,181,156,106,209,104,97,104,49,44,122,71,169,436,230,212,126,214,39,150,34,81,77,315,169,111,177,97,145,190,125,144,87,179,155,144,123,203,293,290,124,241,149,304,181,43,227,114,271,248,341,89,195,193,169,264,87,138,123,0,POINT (-94.232112 36.043389),lightsalmon
10396,PRINCE PHARMACY,211 E STADIUM DR,AR,33.278560999999996,-93.238692,PHARMACY,158,170,84,80,107,117,124,84,53,56,194,33,119,117,50,247,148,50,77,53,68,54,161,285,116,142,272,160,25,77,139,145,205,99,65,190,180,156,124,146,105,156,115,32,195,241,178,207,42,143,169,177,219,144,123,83,61,116,136,122,165,182,254,205,315,134,92,83,38,188,314,213,109,188,427,359,114,142,128,304,44,37,156,157,139,134,88,217,176,118,134,245,31,40,66,192,85,507,203,173,61,69,85,82,234,262,244,333,188,198,117,294,262,223,140,57,45,232,84,74,260,284,187,226,159,143,161,219,187,97,53,322,193,2,POINT (-93.238692 33.278561),darkred
10397,SMITH DRUG & COMPANY,133 E Van Buren,AR,36.392437,-93.737542,PHARMACY,111,76,147,96,257,128,183,32,342,32,109,34,25,165,106,500,319,51,47,124,155,80,264,114,82,87,188,100,56,63,56,120,126,122,49,76,150,132,113,193,219,88,177,171,81,154,95,109,52,33,113,106,153,215,108,54,150,234,92,84,57,88,187,113,356,212,274,200,87,59,339,423,40,36,138,134,149,114,223,120,92,106,55,35,117,56,204,448,225,171,116,175,46,133,37,74,82,308,180,102,161,86,133,188,109,131,97,181,150,145,117,197,290,260,112,209,149,311,203,46,235,127,291,252,304,106,213,152,133,275,102,115,125,0,POINT (-93.737542 36.392437),lightsalmon
10398,FAMILY MEDICAL CENTER PHARMACY,4202 S UNIVERSITY AVE,AR,34.714428000000005,-92.34474200000001,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.34474200000001 34.71442800000001),darkred
10399,KROGER PHARMACY,3341 Central Ave,AR,34.473923,-93.059202,PHARMACY,140,193,98,109,248,141,140,70,66,52,159,75,68,176,82,394,328,70,113,123,73,94,373,240,145,164,237,119,31,71,85,169,215,96,88,172,222,213,143,175,222,147,167,80,124,157,175,190,88,180,214,153,234,217,201,92,85,158,89,110,135,137,272,253,392,139,142,115,80,134,398,250,91,107,381,318,131,133,191,254,75,39,138,128,99,139,141,259,188,138,166,198,32,67,34,227,84,512,138,241,104,102,125,192,217,278,155,282,171,272,135,300,313,200,158,124,53,248,177,56,209,227,265,283,265,247,142,263,183,99,57,185,165,2,POINT (-93.059202 34.473923),darkred
