ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation
16073,Ossi's Apothecary,9852 BAYMEADOWS RD,FL,30.218971,-81.555494,PHARMACY,164,139,126,48,126,232,165,208,131,8,66,26,194,167,96,64,92,212,191,147,205,138,75,58,19,59,116,57,268,650,127,383,186,122,13,118,36,143,107,140,231,278,320,261,153,64,138,85,205,145,172,162,161,165,315,185,354,61,160,104,130,123,73,141,70,191,242,370,322,42,157,33,125,150,84,105,136,190,104,105,205,241,9,110,98,63,36,83,245,398,320,206,390,106,81,81,142,56,87,173,246,260,264,224,90,71,140,246,160,65,74,102,94,217,249,275,94,187,104,170,29,131,65,206,120,298,241,363,249,138,85,72,133
16074,WALGREENS #9300,3890 VAN DYKE RD,FL,28.127385,-82.501664,PHARMACY,122,105,261,131,85,206,254,377,143,14,84,29,199,58,286,69,69,145,255,279,278,129,50,10,61,52,57,85,122,591,228,342,210,111,27,81,33,75,71,105,121,426,373,368,273,57,96,38,137,96,219,78,285,155,310,232,406,95,224,80,87,196,81,108,155,207,470,424,218,60,73,45,198,98,122,72,165,289,219,326,342,86,22,41,61,54,43,47,116,393,286,356,322,110,59,46,148,64,60,134,325,190,310,326,224,56,66,277,147,100,65,110,141,329,436,372,98,166,81,141,42,80,15,216,96,275,236,327,270,86,201,86,133
16075,OSTEENS PHARMACY,757 N EDGEWOOD AVE,FL,30.331619,-81.730927,PHARMACY,174,145,115,54,133,246,169,238,124,7,67,29,196,172,97,78,80,189,198,145,180,131,77,65,24,63,123,57,262,639,123,349,181,98,14,116,36,160,112,141,208,239,344,247,138,59,135,94,200,142,181,177,159,154,246,168,320,52,154,113,131,127,78,143,70,183,266,331,311,40,150,40,115,156,92,112,126,188,122,114,199,218,6,104,115,61,39,96,221,384,307,238,374,97,80,83,134,62,87,183,233,250,258,217,97,65,154,256,163,64,89,97,84,201,246,270,76,169,106,165,29,140,68,212,110,274,250,330,226,123,78,74,133
16076,CLEVELAND CLINIC  WESTON PHARMACY,2950 CLEVELAND CLINIC BLVD,FL,26.082512,-80.364376,PHARMACY,52,159,194,225,116,216,226,327,389,64,61,44,90,6,56,83,89,207,204,369,242,457,37,36,21,116,82,204,378,383,245,485,315,277,30,42,51,65,15,188,389,316,362,147,242,93,212,104,158,56,48,75,145,384,375,254,256,144,68,60,58,65,23,173,98,145,182,247,332,173,145,328,266,112,81,33,257,250,163,348,248,231,29,88,62,49,58,98,120,500,296,288,373,375,159,28,83,21,18,134,507,339,244,254,234,70,60,47,157,98,61,86,212,367,213,371,96,181,78,205,44,96,10,131,553,259,449,252,446,448,427,46,133
16077,CVS Pharmacy #17089,3700 BRADFORDVILLE RD,FL,30.561065,-84.214804,PHARMACY,239,184,156,125,160,197,250,228,117,23,108,59,182,117,146,107,64,139,203,80,158,79,51,128,112,151,144,90,156,445,167,423,242,55,21,100,50,396,152,168,59,214,471,346,159,50,157,167,149,194,275,332,87,142,159,124,215,136,173,221,156,149,90,226,102,181,236,179,138,42,275,188,179,159,236,230,91,187,193,196,229,7,18,182,244,105,53,97,156,353,194,226,152,107,25,89,99,184,146,140,231,210,240,283,123,132,212,451,148,62,144,137,66,223,252,211,16,140,47,159,71,186,81,160,126,242,209,282,328,85,106,118,133
16078,CVS Pharmacy #17125,3770 N GOLDENROD RD,FL,28.595842,-81.287685,PHARMACY,103,137,279,125,121,184,167,251,211,17,80,23,176,27,227,48,75,263,253,270,170,301,15,48,13,62,58,71,155,439,149,313,210,133,12,74,16,49,43,146,223,391,274,217,217,45,71,36,112,96,149,127,150,208,352,216,415,57,221,69,81,177,42,132,67,250,294,404,187,49,104,34,208,81,117,67,210,247,118,226,257,162,7,50,63,64,24,29,106,316,310,195,381,193,39,31,103,21,38,125,317,295,329,221,114,71,63,211,133,79,42,83,135,329,285,306,109,208,72,154,24,74,9,154,222,253,327,287,280,115,187,53,133
16079,CVS Pharmacy #17132,1544 N DALE MABRY HWY,FL,27.956738,-82.508608,PHARMACY,121,101,279,130,83,231,268,388,137,15,89,29,187,58,298,70,76,157,252,288,286,136,55,10,57,52,54,87,115,574,207,340,208,115,24,82,32,73,66,107,105,424,364,363,286,62,89,43,138,99,222,72,236,187,295,219,418,99,203,64,82,204,72,103,160,223,422,391,251,69,73,46,213,102,110,69,166,317,211,372,311,102,20,39,54,61,43,49,113,410,326,371,332,120,43,43,134,61,54,127,316,181,307,337,240,62,66,253,144,102,64,105,151,301,477,380,97,176,76,134,43,69,11,243,94,298,230,341,296,101,198,85,133
16080,WALMART PHARMACY 10-5391,5420 JULIET BOULEVARD,FL,26.270779,-81.745532,PHARMACY,75,108,205,176,98,221,219,284,222,36,65,36,129,26,80,48,86,180,195,221,256,337,44,19,28,80,48,71,158,300,197,316,215,179,21,78,31,90,48,128,184,351,362,254,211,70,86,42,136,52,118,72,156,296,276,269,268,101,99,18,37,125,61,88,144,239,356,257,306,133,87,136,365,100,52,48,186,407,259,308,225,155,13,33,67,50,35,56,117,540,376,450,410,188,56,32,57,23,35,58,383,288,232,329,285,98,57,78,183,75,54,82,177,266,327,320,68,132,78,191,36,66,10,125,291,286,352,305,395,240,248,50,133
16081,WALMART PHARMACY 10-5455,1040 MALABAR ROAD S.E.,FL,27.997915,-80.638855,PHARMACY,62,115,260,112,102,217,149,179,223,17,90,21,123,16,160,57,53,210,182,289,169,407,17,88,4,52,63,95,178,305,135,390,200,166,13,96,25,48,34,140,251,299,281,128,211,34,120,56,157,78,85,85,131,246,312,232,371,96,152,70,52,126,43,149,64,207,302,313,255,57,109,100,268,105,111,64,318,236,91,272,255,155,10,48,43,61,31,47,125,353,296,192,398,308,65,44,83,16,29,132,346,268,304,182,120,58,61,109,133,89,56,72,169,286,232,339,96,185,63,183,19,83,1,151,289,236,358,230,240,204,188,37,133
16082,WALGREENS #1902,6680 THOMASVILLE RD,FL,30.561217,-84.218533,PHARMACY,239,184,156,125,160,197,250,228,117,23,108,59,182,117,146,107,64,139,203,80,158,79,51,128,112,151,144,90,156,445,167,423,242,55,21,100,50,396,152,168,59,214,471,346,159,50,157,167,149,194,275,332,87,142,159,124,215,136,173,221,156,149,90,226,102,181,236,179,138,42,275,188,179,159,236,230,91,187,193,196,229,7,18,182,244,105,53,97,156,353,194,226,152,107,25,89,99,184,146,140,231,210,240,283,123,132,212,451,148,62,144,137,66,223,252,211,16,140,47,159,71,186,81,160,126,242,209,282,328,85,106,118,133
16083,WALGREENS #7330,4420 NW FEDERAL HWY,FL,27.259266,-80.282368,PHARMACY,42,110,261,143,92,217,173,195,226,23,49,25,86,15,101,56,72,168,189,327,199,445,16,90,6,67,79,149,247,252,145,491,238,235,22,90,41,50,18,155,336,283,317,100,280,30,156,83,205,61,66,82,135,294,302,224,358,122,62,76,30,79,47,172,70,167,254,282,332,70,112,157,318,121,106,67,350,224,89,334,248,178,10,73,37,44,41,73,127,375,286,225,374,360,108,49,73,11,21,154,460,296,259,186,140,47,58,65,143,83,65,77,205,257,192,362,81,164,62,219,48,66,2,168,399,306,395,234,274,348,232,37,133
16084,WALGREENS #9556,13905 OLD ST AUGUSTINE RD,FL,30.142672,-81.546532,PHARMACY,160,144,134,51,136,236,167,199,130,10,64,23,187,162,99,64,81,210,202,152,196,139,68,59,19,59,116,57,267,640,130,377,174,119,13,122,34,131,99,138,244,292,342,241,164,68,139,87,203,146,170,161,163,164,285,183,353,54,167,103,125,115,70,140,70,175,252,361,310,44,154,34,135,141,86,99,149,191,102,105,210,239,9,104,92,63,35,87,211,376,299,205,387,112,83,77,145,52,79,171,256,254,256,214,90,74,128,244,163,64,70,103,97,225,250,272,95,194,101,173,29,127,67,200,121,280,246,330,251,133,90,73,133
16085,CVS Pharmacy #07895,3035 APALACHEE PARKWAY,FL,30.427226,-84.227117,PHARMACY,251,177,158,120,149,190,268,258,124,29,107,66,186,112,145,106,66,141,212,102,164,84,46,135,107,150,150,99,152,434,191,431,270,61,19,103,45,392,152,164,64,216,489,346,164,53,164,169,150,196,277,327,85,143,166,132,229,144,179,215,163,150,89,232,100,190,242,192,151,43,306,187,176,155,245,229,89,199,199,225,241,7,16,177,230,103,52,96,152,367,209,222,156,107,31,85,97,180,142,155,237,199,254,288,127,132,207,473,148,60,131,136,62,237,283,216,18,143,49,153,69,183,70,157,139,255,216,321,319,80,114,113,133
16086,PRESIDENT PHARMACY AND DISCOUNT INC,11340 QUAIL ROOST DR,FL,25.592607,-80.376236,PHARMACY,48,148,120,203,137,249,229,285,453,82,77,41,96,3,47,93,125,217,257,374,205,525,44,35,26,121,84,232,431,376,323,418,326,259,29,25,46,56,13,191,409,262,354,130,174,101,270,118,119,86,35,51,150,455,356,203,177,173,71,55,69,68,24,152,94,152,152,200,311,209,145,425,200,99,69,19,311,282,171,346,239,253,37,87,62,44,72,94,101,434,240,279,360,329,117,23,71,21,16,106,493,290,201,253,258,69,63,50,122,78,54,118,134,415,235,341,129,181,64,172,34,97,5,102,476,220,494,232,487,491,336,33,133
16087,ALOE DRUG MART,631 NW 100th Pl,FL,26.01427,-80.27958,PHARMACY,52,158,188,217,118,226,219,286,389,63,63,44,88,6,54,84,87,227,193,339,238,464,34,39,20,117,80,207,361,388,247,483,308,264,23,37,49,66,14,186,404,314,364,143,232,89,211,101,157,55,46,83,153,386,376,249,251,145,68,59,56,65,23,174,94,140,182,243,328,169,140,331,260,111,74,31,252,244,154,334,242,236,28,84,62,49,60,101,111,462,279,281,358,355,153,26,78,17,18,136,504,329,244,245,237,66,61,45,158,97,60,84,183,362,230,375,87,182,74,203,48,92,7,123,536,248,441,251,453,470,381,36,133
16088,CVS Pharmacy #05901,7001 OLD WINTER GARDEN ROAD,FL,28.53942,-81.47729,PHARMACY,107,138,284,130,120,206,185,267,210,14,73,24,190,31,232,42,67,255,244,288,182,274,14,37,17,66,57,73,155,490,146,310,218,122,11,69,17,49,45,136,210,397,277,237,217,39,71,36,118,96,162,134,156,211,347,211,416,47,218,70,81,186,46,127,71,273,281,392,175,41,102,30,205,78,117,65,209,254,129,226,261,169,6,53,63,60,22,30,104,335,325,211,384,163,34,31,106,27,42,130,319,282,347,226,119,66,66,231,132,78,43,86,128,336,296,295,113,202,70,147,26,74,12,150,162,261,317,287,284,103,173,58,133
16089,CVS Pharmacy #07983,11300 STATE ROAD 82,FL,26.618697,-81.769096,PHARMACY,78,106,232,160,104,232,215,310,209,24,76,37,143,33,113,47,92,198,196,227,281,306,39,17,29,68,46,54,122,315,203,297,208,187,18,82,31,92,51,124,151,383,359,292,230,73,56,30,131,58,142,73,171,240,256,264,292,80,120,18,37,145,69,81,137,248,406,285,304,99,79,90,377,110,61,51,184,442,273,246,238,153,10,22,64,56,34,46,132,507,360,451,421,175,49,37,66,34,31,56,363,286,282,329,277,85,58,101,180,87,55,79,206,266,355,354,51,133,65,166,33,60,3,123,249,281,309,326,344,193,230,53,133
16090,CVS Pharmacy #05924,8765 SOUTH DIXIE HIGHWAY,FL,25.689318,-80.307119,PHARMACY,49,169,133,200,120,245,219,284,438,78,75,41,90,4,46,104,124,217,257,323,216,504,43,32,24,122,86,217,463,379,311,435,332,267,29,29,47,58,13,197,455,275,362,152,181,108,266,122,125,73,38,57,142,455,350,217,199,164,68,56,57,67,22,148,96,150,156,211,313,208,155,400,214,98,75,19,291,269,169,349,243,249,39,91,60,46,67,95,97,432,253,277,354,333,130,23,67,22,15,113,496,309,236,263,258,68,58,45,126,81,53,108,139,412,222,354,121,183,66,178,46,89,9,99,469,245,454,233,508,465,313,34,133
16091,WALGREENS #1077,3550 FRUITVILLE RD,FL,27.33687,-82.498293,PHARMACY,116,100,265,135,82,243,289,388,150,18,83,35,152,48,258,59,80,155,242,244,310,154,50,10,51,54,56,78,102,497,212,328,209,132,20,80,31,79,61,118,119,374,347,329,342,76,65,40,126,85,215,66,213,235,229,198,426,112,159,31,57,208,57,81,164,239,360,330,292,88,66,51,248,112,80,57,176,398,241,397,244,123,14,35,58,66,45,46,126,465,353,533,373,123,35,45,107,52,49,77,319,200,301,352,279,75,64,242,130,106,63,91,148,282,442,399,89,150,55,129,39,76,12,222,122,262,231,328,284,102,210,85,133
16092,WALGREENS,3010 W GANDY BLVD,FL,27.893191,-82.492752,PHARMACY,118,102,274,127,84,237,271,382,135,15,88,28,182,54,286,66,76,162,257,279,285,143,51,10,55,51,54,84,118,562,213,348,215,117,21,82,31,73,62,112,113,413,365,346,298,63,86,40,135,96,219,70,233,199,282,211,437,98,190,54,71,211,66,98,163,234,410,376,242,70,71,43,223,103,100,66,183,342,217,371,282,112,20,39,56,63,43,51,116,431,336,386,351,117,38,41,127,59,51,117,311,203,308,338,244,65,67,247,137,99,65,99,157,314,464,400,104,172,77,133,39,72,8,242,97,257,227,356,300,97,201,90,133
16093,LEMON BAY DRUGS EAST,3542 NORTH ACCESS RD Suite A,FL,26.934176,-82.289433,PHARMACY,115,107,263,174,90,231,233,339,159,20,86,38,140,40,172,53,77,144,237,222,253,212,41,12,40,54,49,63,119,422,218,302,211,158,17,74,31,81,60,121,134,357,362,324,279,89,56,38,148,75,193,76,179,229,228,233,403,93,145,22,55,173,68,79,151,242,361,313,286,93,68,61,318,124,69,55,164,398,243,330,247,147,11,30,54,58,59,41,119,481,354,473,365,164,55,40,95,45,57,66,322,209,280,319,270,82,64,186,145,98,60,85,147,245,362,333,83,154,64,148,50,70,16,144,140,289,236,288,318,117,255,72,133
16094,ACS PHARMACY,6251 Chancellor Dr Suite 101,FL,28.467777,-81.411617,PHARMACY,103,135,290,131,125,196,186,273,220,14,72,24,185,28,247,41,69,257,242,292,172,288,12,35,17,64,52,72,152,481,151,308,227,121,11,68,16,49,43,138,218,398,277,232,225,38,67,33,118,93,159,134,156,215,348,213,408,47,213,66,78,188,44,121,67,280,291,400,168,43,97,32,210,78,118,64,212,262,137,229,254,157,7,51,61,58,22,28,98,333,309,212,376,167,30,30,99,28,38,121,313,282,349,232,123,63,63,227,131,79,42,83,133,336,302,302,106,191,69,149,25,76,10,148,176,269,302,280,276,100,171,59,133
16095,Robalo Pharmacy,228 US HWY 1,FL,26.794217,-80.054755,PHARMACY,46,124,245,192,101,221,187,209,282,44,46,34,78,13,85,56,75,170,179,331,242,399,19,58,11,84,78,183,266,307,174,529,262,256,21,76,44,59,17,182,387,351,319,122,266,54,148,83,212,67,59,85,145,282,316,257,363,147,56,72,36,77,35,182,82,148,223,258,330,91,111,183,312,111,92,40,295,235,103,303,248,189,12,69,51,47,43,79,129,424,264,248,369,356,123,38,77,13,17,160,487,306,283,188,173,56,47,54,167,100,66,68,194,311,182,352,68,178,71,224,40,83,6,129,488,263,403,235,284,419,293,43,133
16096,WALMART PHARMACY 10-3235,1425 NORTHEAST 163RD STREET,FL,25.927853,-80.171656,PHARMACY,48,173,163,228,124,230,225,283,399,66,66,42,87,6,48,101,84,197,200,323,226,487,36,38,21,125,91,208,398,383,256,464,317,258,23,31,48,72,16,191,425,314,362,132,208,89,254,102,146,57,44,76,149,412,350,243,235,154,68,57,65,66,24,164,99,139,175,229,329,175,146,361,248,113,68,26,255,246,144,331,238,246,30,86,60,46,64,106,107,459,263,323,347,349,132,25,81,19,15,137,502,316,233,235,265,67,61,43,145,94,57,90,177,365,213,381,98,175,72,196,56,100,8,122,537,230,415,219,493,500,369,32,133
16097,WALGREENS #9006,3619 US HIGHWAY 27 N,FL,27.516033,-81.496262,PHARMACY,67,107,280,151,127,262,219,295,227,11,78,28,153,31,225,54,97,192,178,267,196,316,17,25,26,52,53,58,135,440,163,322,211,135,8,78,23,68,43,107,191,402,307,220,237,58,64,41,154,76,156,88,165,258,274,191,404,69,139,41,41,184,54,90,93,297,318,313,215,51,89,58,273,122,98,52,276,363,195,229,221,118,6,41,47,55,32,42,115,454,333,289,378,158,33,37,83,38,36,79,311,261,342,255,199,52,55,166,135,91,57,82,153,329,370,312,84,115,67,150,18,83,7,163,205,254,292,280,228,123,142,44,133
16098,WALGREENS #9304,3455 SW ARCHER RD,FL,29.624676,-82.374348,PHARMACY,176,174,175,106,127,252,211,224,110,21,41,35,176,153,139,94,75,198,161,142,129,138,65,33,46,58,135,67,219,573,149,350,204,94,13,179,27,92,70,148,166,271,556,193,153,64,130,119,186,161,209,148,162,157,287,195,306,78,135,119,130,100,81,142,100,171,344,380,235,60,117,68,133,143,119,116,141,277,119,176,279,98,12,92,88,32,44,124,140,391,375,225,335,86,102,87,155,77,106,232,263,221,283,251,111,56,110,317,177,58,83,124,73,308,256,324,53,154,98,173,40,117,45,203,141,248,232,285,215,94,88,84,133
16099,CENTER CITY PHARMACY,416 CLEMATIS ST,FL,26.713089,-80.054228,PHARMACY,46,124,245,192,101,221,187,209,282,44,46,34,78,13,85,56,75,170,179,331,242,399,19,58,11,84,78,183,266,307,174,529,262,256,21,76,44,59,17,182,387,351,319,122,266,54,148,83,212,67,59,85,145,282,316,257,363,147,56,72,36,77,35,182,82,148,223,258,330,91,111,183,312,111,92,40,295,235,103,303,248,189,12,69,51,47,43,79,129,424,264,248,369,356,123,38,77,13,17,160,487,306,283,188,173,56,47,54,167,100,66,68,194,311,182,352,68,178,71,224,40,83,6,129,488,263,403,235,284,419,293,43,133
16100,Publix Pharmacy #1038,5200 SW 34TH STREET,FL,29.605009,-82.372523,PHARMACY,176,174,175,106,127,252,211,224,110,21,41,35,176,153,139,94,75,198,161,142,129,138,65,33,46,58,135,67,219,573,149,350,204,94,13,179,27,92,70,148,166,271,556,193,153,64,130,119,186,161,209,148,162,157,287,195,306,78,135,119,130,100,81,142,100,171,344,380,235,60,117,68,133,143,119,116,141,277,119,176,279,98,12,92,88,32,44,124,140,391,375,225,335,86,102,87,155,77,106,232,263,221,283,251,111,56,110,317,177,58,83,124,73,308,256,324,53,154,98,173,40,117,45,203,141,248,232,285,215,94,88,84,133
16101,CLINIC PRESCRIPTION SHOP,1600 LAKELAND HILLS BLVD,FL,28.066811,-81.954062,PHARMACY,103,114,278,138,105,220,233,316,178,14,76,27,179,42,258,56,77,185,224,284,218,231,29,18,36,53,52,72,123,539,184,340,214,124,16,75,24,64,55,117,154,413,321,294,250,53,73,36,132,89,184,89,212,204,312,220,403,73,200,60,68,198,60,103,107,251,365,384,192,54,83,41,223,99,108,66,204,319,183,269,283,120,13,43,57,58,33,41,111,390,317,297,348,132,39,41,116,48,43,112,333,238,347,293,195,55,67,238,142,90,57,92,140,334,389,332,93,163,71,138,28,76,10,187,147,281,271,318,276,96,160,75,133
16102,WALMART PHARMACY 10-5264,13140 SOUTH TAMIAMI TRAIL,FL,27.193054,-82.486113,PHARMACY,121,106,264,147,84,240,256,383,150,20,80,38,150,47,222,56,91,157,214,224,275,174,44,11,49,55,58,73,105,475,214,317,204,146,19,76,32,81,62,118,123,368,338,324,325,86,60,35,135,80,209,67,196,228,214,201,403,105,159,27,56,191,61,79,158,236,355,312,298,88,66,55,272,121,79,52,167,401,246,362,242,132,13,31,58,64,47,46,118,472,347,524,364,136,45,43,105,50,53,73,315,203,278,343,295,85,64,212,139,102,59,87,149,268,430,374,90,150,58,132,38,77,13,197,118,266,235,306,317,108,232,88,133
16103,CVS Pharmacy #17058,500 N CONGRESS AVE,FL,26.805156,-80.082842,PHARMACY,46,119,245,182,100,232,178,201,268,43,48,34,80,13,88,60,75,179,179,359,266,407,18,63,10,83,68,172,267,291,170,538,259,268,22,85,43,57,17,175,387,327,311,117,266,55,150,83,216,70,60,84,154,274,309,258,362,146,58,72,34,83,39,179,81,154,232,264,332,86,111,181,310,112,102,44,302,237,102,301,244,189,12,67,51,46,43,78,139,407,289,244,363,362,117,40,77,12,17,153,484,290,274,190,172,56,49,54,164,94,65,70,186,292,185,343,66,176,70,223,48,74,5,133,471,259,428,222,284,425,294,43,133
16104,CVS Pharmacy #17115,5800 S UNIVERSITY DR,FL,26.047482,-80.249595,PHARMACY,52,158,188,217,118,226,219,286,389,63,63,44,88,6,54,84,87,227,193,339,238,464,34,39,20,117,80,207,361,388,247,483,308,264,23,37,49,66,14,186,404,314,364,143,232,89,211,101,157,55,46,83,153,386,376,249,251,145,68,59,56,65,23,174,94,140,182,243,328,169,140,331,260,111,74,31,252,244,154,334,242,236,28,84,62,49,60,101,111,462,279,281,358,355,153,26,78,17,18,136,504,329,244,245,237,66,61,45,158,97,60,84,183,362,230,375,87,182,74,203,48,92,7,123,536,248,441,251,453,470,381,36,133
16105,CVS Pharmacy #17147,716 N US HIGHWAY 441/27,FL,28.900163,-81.912696,PHARMACY,148,146,251,118,127,211,195,250,149,18,65,26,186,76,214,59,69,214,217,229,175,183,44,31,38,59,82,75,172,566,153,332,198,119,17,110,24,64,57,125,179,366,382,258,192,55,119,67,142,124,199,128,190,164,323,203,384,68,215,101,107,146,71,143,95,199,355,384,210,48,107,44,170,110,116,81,171,253,118,199,307,135,11,61,80,46,33,71,115,350,328,239,360,118,82,56,142,49,73,174,306,231,303,246,120,63,81,276,150,70,59,111,108,315,312,302,91,189,79,152,30,88,24,181,125,253,259,302,267,92,134,74,133
16106,CVS Pharmacy #17148,10000 Gulf Center Dr,FL,26.484036,-81.787363,PHARMACY,78,108,227,168,103,220,208,280,216,25,71,36,136,31,90,45,90,178,197,208,271,314,45,18,28,73,47,56,131,291,200,285,209,192,21,82,32,95,50,121,157,349,356,277,217,76,66,31,134,52,133,71,173,256,266,263,270,88,112,15,37,134,69,82,140,238,378,282,305,118,77,97,390,105,55,56,175,439,262,257,238,147,11,23,69,54,38,50,112,520,353,456,413,177,52,36,59,28,33,53,366,279,262,336,273,94,55,84,191,84,56,78,204,268,360,330,60,136,74,181,33,62,4,126,256,287,339,282,370,207,246,52,133
16107,CVS Pharmacy #17150,17450 US HIGHWAY 441,FL,28.819337,-81.668179,PHARMACY,135,141,263,117,122,207,189,253,171,18,66,26,184,58,219,51,77,247,220,234,183,219,28,37,25,66,71,70,171,529,142,330,202,124,14,94,20,60,52,137,202,387,330,247,200,52,101,55,129,114,181,134,168,185,334,188,410,54,230,88,97,164,61,143,85,234,311,376,199,47,113,36,185,94,115,75,190,246,129,200,281,166,8,57,77,57,30,57,121,337,325,221,391,140,58,47,135,39,63,154,318,265,319,232,116,71,77,248,145,74,53,102,119,308,322,287,110,206,75,151,30,83,21,169,149,261,277,308,272,96,151,64,133
16108,CVS Pharmacy #03157,2390 E BAY DR,FL,27.91665,-82.76293,PHARMACY,122,103,277,137,80,213,260,385,139,15,82,30,190,60,290,76,74,145,274,265,286,129,55,10,62,52,57,88,121,568,217,330,205,112,25,84,33,74,66,112,102,411,370,372,290,61,86,43,137,103,226,75,240,180,289,226,422,100,204,65,79,204,76,104,148,211,442,384,256,72,77,56,207,104,114,69,167,309,203,386,313,93,20,39,56,62,44,50,108,398,316,360,365,114,45,42,140,63,57,134,312,189,304,336,237,63,66,261,144,102,65,106,135,301,450,389,94,171,77,141,54,70,19,250,98,292,231,307,289,100,185,87,0
16109,BURRYS PHARMACY,500 WEBSTER ST,FL,28.816086,-81.878536,PHARMACY,138,141,256,121,117,212,194,259,157,17,68,26,187,64,218,55,70,217,220,232,184,193,35,31,33,62,74,74,168,560,150,332,200,124,17,98,22,65,57,124,181,389,352,271,202,52,111,58,134,115,194,130,188,170,325,201,397,64,223,94,99,159,68,144,94,217,351,399,198,47,106,40,176,100,118,78,178,251,124,208,301,143,11,58,80,51,32,62,116,340,320,235,371,128,68,51,138,46,69,163,312,237,321,248,122,64,79,264,147,72,56,107,114,324,322,302,100,193,78,152,32,86,22,177,133,259,276,309,292,93,143,70,133
16110,CVS Pharmacy #17152,7150 US 19 N,FL,27.836432,-82.68433,PHARMACY,123,101,285,128,81,218,273,397,138,15,93,30,183,57,299,70,74,161,248,276,280,135,56,10,58,52,56,88,113,563,215,340,208,114,23,83,32,75,64,112,108,407,372,367,298,63,88,45,141,97,225,71,235,197,276,222,421,102,196,57,77,211,69,99,155,224,421,374,255,71,74,49,214,105,103,67,167,332,219,396,293,103,21,38,55,63,45,57,108,423,333,369,334,115,40,45,134,62,55,126,314,189,300,351,250,66,67,251,144,100,64,103,167,302,461,389,98,171,75,142,48,69,20,252,94,274,232,316,300,100,197,91,133
16111,CVS Pharmacy #17173,853 HARBOR BLVD,FL,30.390476,-86.481616,PHARMACY,209,195,162,88,188,162,243,276,70,24,198,69,161,144,236,57,61,121,443,102,278,25,74,156,102,199,181,115,136,281,244,387,178,71,32,126,60,343,86,155,43,248,592,282,223,64,172,196,97,307,270,473,226,155,205,100,186,82,56,138,164,103,67,262,63,159,168,147,384,102,279,304,170,204,276,229,82,188,194,261,125,7,22,315,262,147,90,95,183,532,231,354,118,233,14,107,105,342,89,124,208,194,246,280,313,114,250,404,126,82,87,237,98,267,189,271,16,229,38,206,146,173,27,96,86,284,261,338,426,99,83,98,0
16112,CVS Pharmacy #01750,7575 OSCEOLA POLK LINE ROAD,FL,28.260393,-81.590155,PHARMACY,101,128,288,140,112,234,199,280,228,12,72,25,177,31,243,44,73,248,231,287,179,309,14,27,21,59,51,68,144,484,155,313,221,117,11,70,17,53,45,131,195,417,291,233,231,45,64,34,129,89,165,123,163,219,329,205,402,50,196,60,70,194,48,110,76,294,289,370,170,47,94,38,219,89,116,64,219,286,156,227,257,147,7,48,61,54,23,30,102,352,316,224,361,153,30,36,96,33,36,110,311,262,336,243,142,58,62,223,132,86,45,82,136,334,331,305,104,171,69,145,25,75,9,158,170,276,289,274,263,98,158,58,133
